   78.19         45.0
   78.2         55.0
   78.21         53.0
   78.22         52.0
   78.23         45.0
   78.24         49.0
   78.25         48.0
   78.26         43.0
   78.27         54.0
   78.28         52.0
   78.29         53.0
   78.3         53.0
   78.31         48.0
   78.32         51.0
   78.33         50.0
   78.34         47.0
   78.35         52.0
   78.36         46.0
   78.37         45.0
   78.38         47.0
   78.39         57.0
   78.4         52.0
   78.41         50.0
   78.42         52.0
   78.43         52.0
   78.44         63.0
   78.45         50.0
   78.46         49.0
   78.47         50.0
   78.48         37.0
   78.49         46.0
   78.5         54.0
   78.51         52.0
   78.52         48.0
   78.53         56.0
   78.54         56.0
   78.55         58.0
   78.56         51.0
   78.57         52.0
   78.58         46.0
   78.59         54.0
   78.6         57.0
   78.61         57.0
   78.62         57.0
   78.63         51.0
   78.64         51.0
   78.65         48.0
   78.66         51.0
   78.67         50.0
   78.68         54.0
   78.69         53.0
   78.7         45.0
   78.71         49.0
   78.72         54.0
   78.73         55.0
   78.74         50.0
   78.75         46.0
   78.76         50.0
   78.77         50.0
   78.78         47.0
   78.79         50.0
   78.8         49.0
   78.81         51.0
   78.82         55.0
   78.83         56.0
   78.84         56.0
   78.85         56.0
   78.86         53.0
   78.87         48.0
   78.88         42.0
   78.89         46.0
   78.9         57.0
   78.91         57.0
   78.92         52.0
   78.93         45.0
   78.94         51.0
   78.95         57.0
   78.96         57.0
   78.97         51.0
   78.98         45.0
   78.99         47.0
   79.0         60.0
   79.01         56.0
   79.02         55.0
   79.03         59.0
   79.04         56.0
   79.05         49.0
   79.06         53.0
   79.07         52.0
   79.08         54.0
   79.09         55.0
   79.1         59.0
   79.11         58.0
   79.12         53.0
   79.13         50.0
   79.14         59.0
   79.15         60.0
   79.16         58.0
   79.17         54.0
   79.18         58.0
   79.19         55.0
   79.2         54.0
   79.21         47.0
   79.22         52.0
   79.23         51.0
   79.24         51.0
   79.25         50.0
   79.26         53.0
   79.27         51.0
   79.28         51.0
   79.29         57.0
   79.3         60.0
   79.31         52.0
   79.32         56.0
   79.33         50.0
   79.34         55.0
   79.35         46.0
   79.36         45.0
   79.37         49.0
   79.38         46.0
   79.39         48.0
   79.4         42.0
   79.41         43.0
   79.42         52.0
   79.43         41.0
   79.44         49.0
   79.45         50.0
   79.46         48.0
   79.47         49.0
   79.48         50.0
   79.49         55.0
   79.5         53.0
   79.51         36.0
   79.52         49.0
   79.53         53.0
   79.54         65.0
   79.55         52.0
   79.56         54.0
   79.57         47.0
   79.58         46.0
   79.59         48.0
   79.6         50.0
   79.61         56.0
   79.62         56.0
   79.63         49.0
   79.64         41.0
   79.65         51.0
   79.66         53.0
   79.67         65.0
   79.68         68.0
   79.69         62.0
   79.7         66.0
   79.71         58.0
   79.72         60.0
   79.73         58.0
   79.74         66.0
   79.75         69.0
   79.76         75.0
   79.77         83.0
   79.78         78.0
   79.79         87.0
   79.8         98.0
   79.81         102.0
   79.82         131.0
   79.83         157.0
   79.84         202.0
   79.85         275.0
   79.86         283.0
   79.87         259.0
   79.88         217.0
   79.89         183.0
   79.9         152.0
   79.91         125.0
   79.92         113.0
   79.93         101.0
   79.94         73.0
   79.95         69.0
   79.96         65.0
   79.97         61.0
   79.98         57.0
   79.99         60.0
   80.0         61.0
   80.01         64.0
   80.02         53.0
   80.03         58.0
   80.04         56.0
   80.05         58.0
   80.06         60.0
   80.07         59.0
   80.08         64.0
   80.09         64.0
   80.1         56.0
   80.11         59.0
   80.12         48.0
   80.13         47.0
   80.14         53.0
   80.15         54.0
   80.16         56.0
   80.17         49.0
   80.18         50.0
   80.19         54.0
   80.2         58.0
   80.21         51.0
   80.22         57.0
   80.23         59.0
   80.24         56.0
   80.25         43.0
   80.26         46.0
   80.27         50.0
   80.28         44.0
   80.29         54.0
   80.3         53.0
   80.31         48.0
   80.32         52.0
   80.33         47.0
   80.34         54.0
   80.35         55.0
   80.36         47.0
   80.37         45.0
   80.38         43.0
   80.39         53.0
   80.4         54.0
   80.41         51.0
   80.42         59.0
   80.43         56.0
   80.44         46.0
   80.45         44.0
   80.46         49.0
   80.47         45.0
   80.48         38.0
   80.49         41.0
   80.5         49.0
   80.51         49.0
   80.52         54.0
   80.53         52.0
   80.54         45.0
   80.55         46.0
   80.56         50.0
   80.57         51.0
   80.58         52.0
   80.59         54.0
   80.6         51.0
   80.61         48.0
   80.62         49.0
   80.63         53.0
   80.64         61.0
   80.65         56.0
   80.66         50.0
   80.67         52.0
   80.68         41.0
   80.69         47.0
   80.7         51.0
   80.71         65.0
   80.72         59.0
   80.73         51.0
   80.74         52.0
   80.75         59.0
   80.76         44.0
   80.77         48.0
   80.78         54.0
   80.79         58.0
   80.8         48.0
   80.81         47.0
   80.82         49.0
   80.83         52.0
   80.84         49.0
   80.85         49.0
   80.86         56.0
   80.87         59.0
   80.88         55.0
   80.89         56.0
   80.9         41.0
   80.91         39.0
   80.92         43.0
   80.93         47.0
   80.94         58.0
   80.95         52.0
   80.96         40.0
   80.97         38.0
   80.98         56.0
   80.99         57.0
   81.0         48.0
   81.01         48.0
   81.02         51.0
   81.03         54.0
   81.04         59.0
   81.05         59.0
   81.06         49.0
   81.07         49.0
   81.08         55.0
   81.09         48.0
   81.1         65.0
   81.11         55.0
   81.12         52.0
   81.13         50.0
   81.14         55.0
   81.15         48.0
   81.16         48.0
   81.17         46.0
   81.18         43.0
   81.19         50.0
   81.2         49.0
   81.21         47.0
   81.22         52.0
   81.23         43.0
   81.24         41.0
   81.25         48.0
   81.26         46.0
   81.27         56.0
   81.28         52.0
   81.29         52.0
   81.3         47.0
   81.31         43.0
   81.32         57.0
   81.33         55.0
   81.34         57.0
   81.35         56.0
   81.36         42.0
   81.37         47.0
   81.38         50.0
   81.39         51.0
   81.4         52.0
   81.41         42.0
   81.42         39.0
   81.43         45.0
   81.44         46.0
   81.45         52.0
   81.46         56.0
   81.47         59.0
   81.48         57.0
   81.49         48.0
   81.5         51.0
   81.51         57.0
   81.52         57.0
   81.53         49.0
   81.54         56.0
   81.55         52.0
   81.56         46.0
   81.57         55.0
   81.58         51.0
   81.59         52.0
   81.6         53.0
   81.61         40.0
   81.62         48.0
   81.63         48.0
   81.64         48.0
   81.65         42.0
   81.66         47.0
   81.67         48.0
   81.68         53.0
   81.69         61.0
   81.7         50.0
   81.71         47.0
   81.72         43.0
   81.73         41.0
   81.74         54.0
   81.75         44.0
   81.76         48.0
   81.77         53.0
   81.78         45.0
   81.79         44.0
   81.8         49.0
   81.81         49.0
   81.82         49.0
   81.83         43.0
   81.84         44.0
   81.85         49.0
   81.86         50.0
   81.87         50.0
   81.88         54.0
   81.89         50.0
   81.9         44.0
   81.91         52.0
   81.92         47.0
   81.93         46.0
   81.94         50.0
   81.95         52.0
   81.96         46.0
   81.97         45.0
   81.98         49.0
   81.99         54.0
   82.0         52.0
   82.01         47.0
   82.02         43.0
   82.03         47.0
   82.04         59.0
   82.05         53.0
   82.06         51.0
   82.07         39.0
   82.08         42.0
   82.09         50.0
   82.1         60.0
   82.11         57.0
   82.12         54.0
   82.13         43.0
   82.14         48.0
   82.15         53.0
   82.16         49.0
   82.17         46.0
   82.18         43.0
   82.19         49.0
   82.2         53.0
   82.21         59.0
   82.22         60.0
   82.23         55.0
   82.24         53.0
   82.25         50.0
   82.26         49.0
   82.27         42.0
   82.28         43.0
   82.29         49.0
   82.3         44.0
   82.31         50.0
   82.32         61.0
   82.33         52.0
   82.34         55.0
   82.35         44.0
   82.36         48.0
   82.37         56.0
   82.38         52.0
   82.39         51.0
   82.4         53.0
   82.41         51.0
   82.42         49.0
   82.43         48.0
   82.44         65.0
   82.45         62.0
   82.46         52.0
   82.47         51.0
   82.48         47.0
   82.49         49.0
   82.5         52.0
   82.51         56.0
   82.52         50.0
   82.53         53.0
   82.54         51.0
   82.55         46.0
   82.56         42.0
   82.57         49.0
   82.58         50.0
   82.59         50.0
   82.6         57.0
   82.61         53.0
   82.62         54.0
   82.63         57.0
   82.64         62.0
   82.65         54.0
   82.66         43.0
   82.67         42.0
   82.68         42.0
   82.69         45.0
   82.7         45.0
   82.71         48.0
   82.72         41.0
   82.73         51.0
   82.74         50.0
   82.75         53.0
   82.76         52.0
   82.77         46.0
   82.78         42.0
   82.79         38.0
   82.8         43.0
   82.81         50.0
   82.82         52.0
   82.83         50.0
   82.84         52.0
   82.85         53.0
   82.86         44.0
   82.87         48.0
   82.88         51.0
   82.89         55.0
   82.9         50.0
   82.91         51.0
   82.92         44.0
   82.93         48.0
   82.94         53.0
   82.95         53.0
   82.96         54.0
   82.97         44.0
   82.98         48.0
   82.99         59.0
   83.0         47.0
   83.01         51.0
   83.02         45.0
   83.03         44.0
   83.04         52.0
   83.05         56.0
   83.06         58.0
   83.07         44.0
   83.08         44.0
   83.09         48.0
   83.1         45.0
   83.11         49.0
   83.12         50.0
   83.13         53.0
   83.14         51.0
   83.15         40.0
   83.16         52.0
   83.17         50.0
   83.18         48.0
   83.19         50.0
   83.2         45.0
   83.21         44.0
   83.22         52.0
   83.23         47.0
   83.24         57.0
   83.25         52.0
   83.26         51.0
   83.27         54.0
   83.28         51.0
   83.29         44.0
   83.3         49.0
   83.31         58.0
   83.32         55.0
   83.33         42.0
   83.34         43.0
   83.35         45.0
   83.36         38.0
   83.37         47.0
   83.38         52.0
   83.39         57.0
   83.4         62.0
   83.41         45.0
   83.42         52.0
   83.43         50.0
   83.44         44.0
   83.45         39.0
   83.46         42.0
   83.47         50.0
   83.48         52.0
   83.49         48.0
   83.5         51.0
   83.51         58.0
   83.52         57.0
   83.53         47.0
   83.54         47.0
   83.55         47.0
   83.56         55.0
   83.57         57.0
   83.58         48.0
   83.59         59.0
   83.6         55.0
   83.61         52.0
   83.62         54.0
   83.63         59.0
   83.64         58.0
   83.65         59.0
   83.66         64.0
   83.67         66.0
   83.68         70.0
   83.69         82.0
   83.7         88.0
   83.71         73.0
   83.72         90.0
   83.73         99.0
   83.74         108.0
   83.75         121.0
   83.76         129.0
   83.77         161.0
   83.78         218.0
   83.79         266.0
   83.8         398.0
   83.81         549.0
   83.82         693.0
   83.83         824.0
   83.84         870.0
   83.85         695.0
   83.86         546.0
   83.87         418.0
   83.88         320.0
   83.89         243.0
   83.9         185.0
   83.91         148.0
   83.92         136.0
   83.93         110.0
   83.94         97.0
   83.95         95.0
   83.96         80.0
   83.97         64.0
   83.98         64.0
   83.99         65.0
   84.0         70.0
   84.01         56.0
   84.02         71.0
   84.03         64.0
   84.04         61.0
   84.05         62.0
   84.06         63.0
   84.07         55.0
   84.08         62.0
   84.09         70.0
   84.1         66.0
   84.11         58.0
   84.12         50.0
   84.13         53.0
   84.14         65.0
   84.15         50.0
   84.16         47.0
   84.17         51.0
   84.18         42.0
   84.19         48.0
   84.2         50.0
   84.21         49.0
   84.22         47.0
   84.23         47.0
   84.24         43.0
   84.25         45.0
   84.26         34.0
   84.27         43.0
   84.28         53.0
   84.29         62.0
   84.3         58.0
   84.31         53.0
   84.32         49.0
   84.33         54.0
   84.34         51.0
   84.35         56.0
   84.36         49.0
   84.37         46.0
   84.38         47.0
   84.39         47.0
   84.4         49.0
   84.41         44.0
   84.42         55.0
   84.43         56.0
   84.44         44.0
   84.45         52.0
   84.46         52.0
   84.47         49.0
   84.48         48.0
   84.49         50.0
   84.5         49.0
   84.51         44.0
   84.52         50.0
   84.53         52.0
   84.54         49.0
   84.55         53.0
   84.56         51.0
   84.57         38.0
   84.58         42.0
   84.59         49.0
   84.6         53.0
   84.61         44.0
   84.62         54.0
   84.63         59.0
   84.64         51.0
   84.65         55.0
   84.66         43.0
   84.67         48.0
   84.68         52.0
   84.69         51.0
   84.7         57.0
   84.71         61.0
   84.72         59.0
   84.73         49.0
   84.74         61.0
   84.75         60.0
   84.76         55.0
   84.77         52.0
   84.78         49.0
   84.79         60.0
   84.8         55.0
   84.81         50.0
   84.82         43.0
   84.83         53.0
   84.84         57.0
   84.85         51.0
   84.86         58.0
   84.87         42.0
   84.88         43.0
   84.89         43.0
   84.9         43.0
   84.91         55.0
   84.92         58.0
   84.93         52.0
   84.94         48.0
   84.95         50.0
   84.96         49.0
   84.97         42.0
   84.98         42.0
   84.99         53.0
   85.0         33.0
   85.01         39.0
   85.02         47.0
   85.03         44.0
   85.04         48.0
   85.05         49.0
   85.06         51.0
   85.07         47.0
   85.08         35.0
   85.09         48.0
   85.1         53.0
   85.11         49.0
   85.12         42.0
   85.13         39.0
   85.14         46.0
   85.15         53.0
   85.16         47.0
   85.17         50.0
   85.18         46.0
   85.19         41.0
   85.2         45.0
   85.21         47.0
   85.22         47.0
   85.23         48.0
   85.24         55.0
   85.25         50.0
   85.26         42.0
   85.27         41.0
   85.28         50.0
   85.29         52.0
   85.3         44.0
   85.31         45.0
   85.32         48.0
   85.33         56.0
   85.34         36.0
   85.35         42.0
   85.36         44.0
   85.37         45.0
   85.38         43.0
   85.39         44.0
   85.4         48.0
   85.41         48.0
   85.42         51.0
   85.43         44.0
   85.44         43.0
   85.45         48.0
   85.46         47.0
   85.47         50.0
   85.48         56.0
   85.49         54.0
   85.5         47.0
   85.51         46.0
   85.52         42.0
   85.53         43.0
   85.54         39.0
   85.55         40.0
   85.56         43.0
   85.57         46.0
   85.58         47.0
   85.59         42.0
   85.6         44.0
   85.61         45.0
   85.62         42.0
   85.63         40.0
   85.64         46.0
   85.65         41.0
   85.66         43.0
   85.67         47.0
   85.68         47.0
   85.69         50.0
   85.7         45.0
   85.71         47.0
   85.72         53.0
   85.73         52.0
   85.74         48.0
   85.75         45.0
   85.76         36.0
   85.77         38.0
   85.78         44.0
   85.79         53.0
   85.8         60.0
   85.81         54.0
   85.82         58.0
   85.83         56.0
   85.84         54.0
   85.85         49.0
   85.86         58.0
   85.87         46.0
   85.88         41.0
   85.89         45.0
   85.9         47.0
   85.91         52.0
   85.92         53.0
   85.93         50.0
   85.94         46.0
   85.95         45.0
   85.96         43.0
   85.97         42.0
   85.98         48.0
   85.99         43.0
   86.0         39.0
   86.01         44.0
   86.02         63.0
   86.03         46.0
   86.04         42.0
   86.05         50.0
   86.06         47.0
   86.07         49.0
   86.08         47.0
   86.09         52.0
   86.1         56.0
   86.11         50.0
   86.12         48.0
   86.13         51.0
   86.14         52.0
   86.15         44.0
   86.16         43.0
   86.17         45.0
   86.18         50.0
   86.19         47.0
   86.2         50.0
   86.21         51.0
   86.22         53.0
   86.23         44.0
   86.24         47.0
   86.25         49.0
   86.26         48.0
   86.27         45.0
   86.28         46.0
   86.29         47.0
   86.3         44.0
   86.31         41.0
   86.32         48.0
   86.33         42.0
   86.34         47.0
   86.35         47.0
   86.36         43.0
   86.37         38.0
   86.38         40.0
   86.39         43.0
   86.4         37.0
   86.41         36.0
   86.42         45.0
   86.43         55.0
   86.44         57.0
   86.45         52.0
   86.46         43.0
   86.47         48.0
   86.48         49.0
   86.49         44.0
   86.5         39.0
   86.51         48.0
   86.52         51.0
   86.53         48.0
   86.54         46.0
   86.55         47.0
   86.56         41.0
   86.57         44.0
   86.58         50.0
   86.59         45.0
   86.6         53.0
   86.61         52.0
   86.62         43.0
   86.63         50.0
   86.64         53.0
   86.65         47.0
   86.66         47.0
   86.67         45.0
   86.68         47.0
   86.69         46.0
   86.7         48.0
   86.71         47.0
   86.72         50.0
   86.73         51.0
   86.74         48.0
   86.75         43.0
   86.76         52.0
   86.77         55.0
   86.78         50.0
   86.79         42.0
   86.8         49.0
   86.81         55.0
   86.82         53.0
   86.83         49.0
   86.84         42.0
   86.85         44.0
   86.86         44.0
   86.87         47.0
   86.88         44.0
   86.89         44.0
   86.9         44.0
   86.91         38.0
   86.92         40.0
   86.93         49.0
   86.94         55.0
   86.95         49.0
   86.96         36.0
   86.97         54.0
   86.98         56.0
   86.99         51.0
   87.0         44.0
   87.01         48.0
   87.02         56.0
   87.03         54.0
   87.04         59.0
   87.05         56.0
   87.06         53.0
   87.07         45.0
   87.08         46.0
   87.09         45.0
   87.1         40.0
   87.11         45.0
   87.12         47.0
   87.13         48.0
   87.14         48.0
   87.15         46.0
   87.16         42.0
   87.17         40.0
   87.18         49.0
   87.19         58.0
   87.2         49.0
   87.21         39.0
   87.22         40.0
   87.23         43.0
   87.24         41.0
   87.25         42.0
   87.26         54.0
   87.27         44.0
   87.28         43.0
   87.29         45.0
   87.3         43.0
   87.31         38.0
   87.32         47.0
   87.33         42.0
   87.34         44.0
   87.35         53.0
   87.36         45.0
   87.37         45.0
   87.38         50.0
   87.39         62.0
   87.4         49.0
   87.41         48.0
   87.42         49.0
   87.43         47.0
   87.44         48.0
   87.45         43.0
   87.46         51.0
   87.47         55.0
   87.48         40.0
   87.49         46.0
   87.5         55.0
   87.51         53.0
   87.52         54.0
   87.53         48.0
   87.54         50.0
   87.55         61.0
   87.56         73.0
   87.57         60.0
   87.58         67.0
   87.59         68.0
   87.6         75.0
   87.61         73.0
   87.62         82.0
   87.63         77.0
   87.64         93.0
   87.65         105.0
   87.66         106.0
   87.67         123.0
   87.68         146.0
   87.69         170.0
   87.7         211.0
   87.71         266.0
   87.72         342.0
   87.73         417.0
   87.74         587.0
   87.75         833.0
   87.76         1108.0
   87.77         1349.0
   87.78         1568.0
   87.79         1446.0
   87.8         1179.0
   87.81         884.0
   87.82         696.0
   87.83         567.0
   87.84         431.0
   87.85         323.0
   87.86         254.0
   87.87         186.0
   87.88         147.0
   87.89         120.0
   87.9         113.0
   87.91         97.0
   87.92         107.0
   87.93         102.0
   87.94         96.0
   87.95         80.0
   87.96         70.0
   87.97         61.0
   87.98         68.0
   87.99         76.0
   88.0         69.0
   88.01         56.0
   88.02         53.0
   88.03         57.0
   88.04         62.0
   88.05         75.0
   88.06         73.0
   88.07         62.0
   88.08         63.0
   88.09         59.0
   88.1         62.0
   88.11         57.0
   88.12         53.0
   88.13         62.0
   88.14         59.0
   88.15         60.0
   88.16         51.0
   88.17         49.0
   88.18         48.0
   88.19         45.0
   88.2         44.0
   88.21         40.0
   88.22         50.0
   88.23         48.0
   88.24         43.0
   88.25         51.0
   88.26         45.0
   88.27         45.0
   88.28         48.0
   88.29         52.0
   88.3         51.0
   88.31         48.0
   88.32         48.0
   88.33         51.0
   88.34         47.0
   88.35         55.0
   88.36         49.0
   88.37         49.0
   88.38         55.0
   88.39         58.0
   88.4         50.0
   88.41         44.0
   88.42         39.0
   88.43         40.0
   88.44         43.0
   88.45         45.0
   88.46         48.0
   88.47         39.0
   88.48         52.0
   88.49         49.0
   88.5         48.0
   88.51         42.0
   88.52         48.0
   88.53         41.0
   88.54         42.0
   88.55         43.0
   88.56         49.0
   88.57         49.0
   88.58         46.0
   88.59         42.0
   88.6         49.0
   88.61         50.0
   88.62         50.0
   88.63         50.0
   88.64         51.0
   88.65         54.0
   88.66         54.0
   88.67         53.0
   88.68         54.0
   88.69         50.0
   88.7         50.0
   88.71         41.0
   88.72         46.0
   88.73         49.0
   88.74         52.0
   88.75         47.0
   88.76         38.0
   88.77         45.0
   88.78         49.0
   88.79         52.0
   88.8         47.0
   88.81         53.0
   88.82         45.0
   88.83         41.0
   88.84         45.0
   88.85         42.0
   88.86         42.0
   88.87         48.0
   88.88         50.0
   88.89         52.0
   88.9         45.0
   88.91         50.0
   88.92         44.0
   88.93         51.0
   88.94         55.0
   88.95         46.0
   88.96         41.0
   88.97         41.0
   88.98         40.0
   88.99         46.0
   89.0         40.0
   89.01         36.0
   89.02         48.0
   89.03         46.0
   89.04         56.0
   89.05         53.0
   89.06         43.0
   89.07         52.0
   89.08         46.0
   89.09         44.0
   89.1         40.0
   89.11         43.0
   89.12         53.0
   89.13         51.0
   89.14         49.0
   89.15         41.0
   89.16         43.0
   89.17         46.0
   89.18         44.0
   89.19         54.0
   89.2         45.0
   89.21         44.0
   89.22         45.0
   89.23         55.0
   89.24         48.0
   89.25         55.0
   89.26         59.0
   89.27         50.0
   89.28         38.0
   89.29         39.0
   89.3         44.0
   89.31         40.0
   89.32         56.0
   89.33         46.0
   89.34         47.0
   89.35         47.0
   89.36         45.0
   89.37         44.0
   89.38         52.0
   89.39         58.0
   89.4         59.0
   89.41         49.0
   89.42         58.0
   89.43         50.0
   89.44         49.0
   89.45         54.0
   89.46         39.0
   89.47         43.0
   89.48         47.0
   89.49         42.0
   89.5         50.0
   89.51         47.0
   89.52         48.0
   89.53         54.0
   89.54         48.0
   89.55         41.0
   89.56         44.0
   89.57         43.0
   89.58         44.0
   89.59         48.0
   89.6         54.0
   89.61         46.0
   89.62         43.0
   89.63         39.0
   89.64         41.0
   89.65         46.0
   89.66         55.0
   89.67         40.0
   89.68         42.0
   89.69         45.0
   89.7         54.0
   89.71         42.0
   89.72         46.0
   89.73         48.0
   89.74         47.0
   89.75         40.0
   89.76         50.0
   89.77         48.0
   89.78         49.0
   89.79         54.0
   89.8         48.0
   89.81         48.0
   89.82         46.0
   89.83         42.0
   89.84         46.0
   89.85         37.0
   89.86         41.0
   89.87         50.0
   89.88         43.0
   89.89         47.0
   89.9         45.0
   89.91         45.0
   89.92         39.0
   89.93         38.0
   89.94         44.0
   89.95         42.0
   89.96         37.0
   89.97         39.0
   89.98         41.0
   89.99         45.0
   90.0         51.0
   90.01         44.0
   90.02         38.0
   90.03         39.0
   90.04         48.0
   90.05         49.0
   90.06         53.0
   90.07         47.0
   90.08         35.0
   90.09         32.0
   90.1         38.0
   90.11         35.0
   90.12         41.0
   90.13         40.0
   90.14         42.0
   90.15         46.0
   90.16         50.0
   90.17         50.0
   90.18         42.0
   90.19         46.0
   90.2         41.0
   90.21         31.0
   90.22         35.0
   90.23         36.0
   90.24         44.0
   90.25         48.0
   90.26         40.0
   90.27         44.0
   90.28         47.0
   90.29         42.0
   90.3         38.0
   90.31         40.0
   90.32         39.0
   90.33         40.0
   90.34         47.0
   90.35         42.0
   90.36         31.0
   90.37         35.0
   90.38         37.0
   90.39         47.0
   90.4         38.0
   90.41         39.0
   90.42         45.0
   90.43         46.0
   90.44         52.0
   90.45         56.0
   90.46         42.0
   90.47         41.0
   90.48         47.0
   90.49         50.0
   90.5         46.0
   90.51         39.0
   90.52         41.0
   90.53         44.0
   90.54         40.0
   90.55         44.0
   90.56         51.0
   90.57         41.0
   90.58         43.0
   90.59         45.0
   90.6         37.0
   90.61         43.0
   90.62         45.0
   90.63         45.0
   90.64         46.0
   90.65         48.0
   90.66         45.0
   90.67         42.0
   90.68         38.0
   90.69         36.0
   90.7         38.0
   90.71         44.0
   90.72         39.0
   90.73         30.0
   90.74         43.0
   90.75         42.0
   90.76         45.0
   90.77         50.0
   90.78         37.0
   90.79         45.0
   90.8         49.0
   90.81         51.0
   90.82         49.0
   90.83         40.0
   90.84         41.0
   90.85         40.0
   90.86         40.0
   90.87         35.0
   90.88         35.0
   90.89         42.0
   90.9         47.0
   90.91         52.0
   90.92         46.0
   90.93         43.0
   90.94         46.0
   90.95         47.0
   90.96         38.0
   90.97         38.0
   90.98         40.0
   90.99         41.0
   91.0         43.0
   91.01         36.0
   91.02         36.0
   91.03         38.0
   91.04         49.0
   91.05         44.0
   91.06         44.0
   91.07         41.0
   91.08         30.0
   91.09         39.0
   91.1         53.0
   91.11         47.0
   91.12         33.0
   91.13         37.0
   91.14         42.0
   91.15         40.0
   91.16         40.0
   91.17         39.0
   91.18         41.0
   91.19         41.0
   91.2         37.0
   91.21         40.0
   91.22         48.0
   91.23         43.0
   91.24         49.0
   91.25         47.0
   91.26         47.0
   91.27         45.0
   91.28         49.0
   91.29         42.0
   91.3         40.0
   91.31         44.0
   91.32         47.0
   91.33         54.0
   91.34         46.0
   91.35         40.0
   91.36         35.0
   91.37         43.0
   91.38         38.0
   91.39         35.0
   91.4         38.0
   91.41         42.0
   91.42         43.0
   91.43         47.0
   91.44         50.0
   91.45         44.0
   91.46         35.0
   91.47         38.0
   91.48         41.0
   91.49         40.0
   91.5         45.0
   91.51         43.0
   91.52         40.0
   91.53         39.0
   91.54         43.0
   91.55         42.0
   91.56         42.0
   91.57         40.0
   91.58         37.0
   91.59         42.0
   91.6         38.0
   91.61         45.0
   91.62         44.0
   91.63         35.0
   91.64         43.0
   91.65         36.0
   91.66         41.0
   91.67         50.0
   91.68         48.0
   91.69         45.0
   91.7         45.0
   91.71         39.0
   91.72         45.0
   91.73         45.0
   91.74         47.0
   91.75         46.0
   91.76         33.0
   91.77         32.0
   91.78         32.0
   91.79         37.0
   91.8         49.0
   91.81         45.0
   91.82         49.0
   91.83         49.0
   91.84         48.0
   91.85         43.0
   91.86         45.0
   91.87         38.0
   91.88         38.0
   91.89         57.0
   91.9         48.0
   91.91         44.0
   91.92         41.0
   91.93         48.0
   91.94         45.0
   91.95         42.0
   91.96         40.0
   91.97         38.0
   91.98         37.0
   91.99         38.0
   92.0         39.0
   92.01         41.0
   92.02         47.0
   92.03         47.0
   92.04         42.0
   92.05         40.0
   92.06         42.0
   92.07         40.0
   92.08         34.0
   92.09         42.0
   92.1         45.0
   92.11         38.0
   92.12         45.0
   92.13         42.0
   92.14         41.0
   92.15         56.0
   92.16         44.0
   92.17         43.0
   92.18         42.0
   92.19         39.0
   92.2         40.0
   92.21         38.0
   92.22         44.0
   92.23         41.0
   92.24         45.0
   92.25         42.0
   92.26         43.0
   92.27         46.0
   92.28         41.0
   92.29         44.0
   92.3         42.0
   92.31         39.0
   92.32         46.0
   92.33         41.0
   92.34         50.0
   92.35         47.0
   92.36         39.0
   92.37         39.0
   92.38         41.0
   92.39         45.0
   92.4         45.0
   92.41         40.0
   92.42         41.0
   92.43         45.0
   92.44         48.0
   92.45         46.0
   92.46         53.0
   92.47         44.0
   92.48         41.0
   92.49         44.0
   92.5         45.0
   92.51         39.0
   92.52         37.0
   92.53         44.0
   92.54         41.0
   92.55         38.0
   92.56         39.0
   92.57         40.0
   92.58         39.0
   92.59         44.0
   92.6         38.0
   92.61         41.0
   92.62         45.0
   92.63         37.0
   92.64         35.0
   92.65         33.0
   92.66         45.0
   92.67         44.0
   92.68         38.0
   92.69         38.0
   92.7         43.0
   92.71         43.0
   92.72         43.0
   92.73         40.0
   92.74         48.0
   92.75         38.0
   92.76         41.0
   92.77         40.0
   92.78         46.0
   92.79         56.0
   92.8         41.0
   92.81         36.0
   92.82         40.0
   92.83         45.0
   92.84         45.0
   92.85         36.0
   92.86         36.0
   92.87         37.0
   92.88         32.0
   92.89         48.0
   92.9         48.0
   92.91         37.0
   92.92         32.0
   92.93         38.0
   92.94         42.0
   92.95         41.0
   92.96         47.0
   92.97         59.0
   92.98         42.0
   92.99         41.0
   93.0         41.0
   93.01         36.0
   93.02         43.0
   93.03         38.0
   93.04         30.0
   93.05         31.0
   93.06         42.0
   93.07         39.0
   93.08         38.0
   93.09         40.0
   93.1         37.0
   93.11         44.0
   93.12         40.0
   93.13         39.0
   93.14         40.0
   93.15         42.0
   93.16         44.0
   93.17         46.0
   93.18         37.0
   93.19         31.0
   93.2         42.0
   93.21         48.0
   93.22         29.0
   93.23         34.0
   93.24         50.0
   93.25         44.0
   93.26         39.0
   93.27         37.0
   93.28         45.0
   93.29         51.0
   93.3         46.0
   93.31         33.0
   93.32         40.0
   93.33         38.0
   93.34         39.0
   93.35         42.0
   93.36         45.0
   93.37         48.0
   93.38         51.0
   93.39         47.0
   93.4         42.0
   93.41         43.0
   93.42         46.0
   93.43         46.0
   93.44         37.0
   93.45         44.0
   93.46         40.0
   93.47         38.0
   93.48         46.0
   93.49         48.0
   93.5         52.0
   93.51         54.0
   93.52         53.0
   93.53         35.0
   93.54         43.0
   93.55         44.0
   93.56         37.0
   93.57         38.0
   93.58         35.0
   93.59         38.0
   93.6         41.0
   93.61         51.0
   93.62         46.0
   93.63         43.0
   93.64         43.0
   93.65         45.0
   93.66         47.0
   93.67         42.0
   93.68         42.0
   93.69         44.0
   93.7         45.0
   93.71         37.0
   93.72         39.0
   93.73         39.0
